Edmonson, 34.279108,-101.896665,111
Chautauqua, 37.023897, -96.177144,111
Center Junction, 42.115773, -91.090366,111
Bartow, 38.542163, -79.785783,111
Barronett, 45.636229, -91.993745,111
Avon, 46.628662,-112.575573,111
Woodward, 40.899738, -77.347074,110
Wildrose, 48.629875,-103.183789,110
Victoria Vera, 26.318088, -98.692960,110
Springerton, 38.178698, -88.354739,110
Slate Springs, 33.741713, -89.375167,110
Seven Springs, 35.224742, -77.845130,110
Sammy Martinez, 26.432861, -98.751290,110
Newburg, 48.714071,-100.912620,110
Kysorville, 42.652783, -77.794911,110
Kenton Vale, 39.051378, -84.519869,110
Howard, 32.604098, -84.379104,110
Hot Springs Landing, 33.204673,-107.209988,110
Grass Range, 47.026239,-108.803148,110
Glenville, 35.171268, -83.126487,110
Federal Dam, 47.240220, -94.211981,110
Farmington, 38.869955, -75.579292,110
Crook, 40.858752,-102.801392,110
Colon, 41.298113, -96.606829,110
Catawba, 45.537102, -90.533514,110
Borup, 47.180274, -96.505752,110
Valley Ranch, 39.740342,-120.564895,109
Tselakai Dezza, 37.210008,-109.609096,109
Savonburg, 37.749133, -95.143502,109
Rutledge, 40.313983, -92.087587,109
Rockport, 48.485376,-121.606604,109
Plato, 37.501630, -92.218398,109
Pitkas Point, 62.037393,-163.266822,109
Paradise Valley, 41.489579,-117.532211,109
Minturn, 35.975787, -91.027562,109
La Grande, 46.810627,-122.283335,109
Iliamna, 59.779038,-154.875279,109
Homewood, 40.813338, -80.329445,109
Harper, 43.856971,-117.626545,109
Greensboro, 44.580657, -72.315383,109
Geneva, 41.562014, -80.225979,109
Gapland, 39.401960, -77.658288,109
Egegik, 58.205148,-157.521978,109
Dodson, 34.765375,-100.020419,109
Corwin Springs, 45.131435,-110.798697,109
Corona, 45.335225, -96.764581,109
Collyer, 39.037244,-100.118498,109
Carpenter, 43.414988, -93.017268,109
Campo, 37.104711,-102.578798,109
Belleair Shore, 27.917092, -82.845402,109
Baldwin, 42.073205, -90.838515,109
Aquilla, 31.853894, -97.219640,109
Zapata Ranch, 26.358827, -97.823005,108
Yale, 44.433890, -97.988567,108
Waukena, 36.136112,-119.510977,108
Walnut Hill, 38.477947, -89.044393,108
Toston, 46.160780,-111.447869,108
Toad Hop, 39.456766, -87.463914,108
St. Olaf, 42.926902, -91.387890,108
Stockholm, 45.103038, -96.798352,108
Springlake, 34.231621,-102.305734,108
Roy, 47.334299,-108.959994,108
Pascola, 36.267263, -89.825805,108
Oxbow, 44.286909, -75.622546,108
Oto, 42.282081, -95.894549,108
Old Ripley, 38.892728, -89.572040,108
North Marysville, 48.111103,-122.145878,108
Mountville, 34.373012, -81.977447,108
Galesburg, 47.270184, -97.408744,108
Darfur, 44.053814, -94.835682,108
Copper Hill, 33.433316,-110.748494,108
Copper Harbor, 47.467908, -87.869878,108
Cold Bay, 55.215583,-162.776107,108
Buckeye, 42.419473, -93.375828,108
Bryceland, 32.445025, -92.990069,108
Blackburn, 36.373312, -96.596551,108
Batesland, 43.127824,-102.101699,108
Barrera, 26.392542, -98.898505,108
Arion, 41.948161, -95.462322,108
Weatherby, 39.909263, -94.242172,107
Todd Mission, 30.260944, -95.829997,107
Stanley, 31.956826, -93.905615,107
Squaw Lake, 47.620345, -94.137463,107
Silver Peak, 37.757758,-117.638650,107
Rock Point, 38.275486, -76.842759,107
Piqua, 37.921704, -95.537682,107
Old Agency, 47.325116,-114.297543,107
Mount Union, 41.057612, -91.390833,107
Media, 40.769449, -90.832651,107
Luis Lopez, 33.990467,-106.887768,107
Loma Grande, 28.722077, -99.832709,107
Lakeview, 34.672765,-100.697219,107
Jeisyville, 39.579204, -89.408060,107
Grady, 34.820992,-103.314992,107
Gibbs, 40.099017, -92.416620,107
Ensenada, 36.730925,-106.536813,107
Elk Falls, 37.374041, -96.192199,107
Dacoma, 36.659581, -98.563496,107
Cromwell, 41.040313, -94.461737,107
Chical, 34.865902,-106.667196,107
Brownington, 38.244861, -93.722701,107
Brick Center, 39.592094,-104.460587,107
Brandt, 44.666933, -96.625156,107
Birch River, 38.495441, -80.752637,107
Beltrami, 47.542531, -96.527063,107
Beedeville, 35.425279, -91.114362,107
Badger, 44.485502, -97.207868,107
Atwood, 40.751483, -79.252111,107
Whitmer, 38.814893, -79.545076,106
Waverly, 47.338073,-117.231197,106
Vona, 39.302119,-102.743352,106
Tunnel City, 44.004959, -90.567979,106
Tullahassee, 35.841830, -95.438690,106
Tobias, 40.418502, -97.336621,106
Terlton, 36.185783, -96.490326,106
Smithfield, 38.386762, -85.254735,106
Siglerville, 40.736848, -77.531856,106
Rockville, 41.118479, -98.831076,106
Pleasanton, 33.279793,-108.880873,106
Pisek, 48.311002, -97.710918,106
Odin, 43.867242, -94.742759,106
O'Brien, 33.380198, -99.843824,106
Naponee, 40.074733, -99.138629,106
Millerville, 46.069088, -95.556999,106
Marietta, 35.849147, -94.656237,106
Mackey, 38.250888, -87.391135,106
Lynndyl, 39.508929,-112.396348,106
Hidalgo, 39.155917, -88.149096,106
Henry, 41.997963,-104.046090,106
Harviell, 36.656408, -90.478938,106
Harrellsville, 36.301674, -76.791777,106
Gorman, 39.292702, -79.352750,106
Fellows, 35.178177,-119.547550,106
Elsie, 40.847168,-101.389155,106
East Brooklyn, 41.172687, -88.265426,106
Coalmont, 40.211210, -78.199977,106
Castle, 35.475132, -96.383994,106
Bridgeville, 40.837104, -75.024417,106
Bock, 45.784142, -93.552737,106
Bairoil, 42.237202,-107.561048,106
Albion, 34.662141, -95.099369,106
Whittlesey, 45.220619, -90.323224,105
Wallace, 39.987544, -87.147997,105
Wakulla, 34.796961, -79.255970,105
South Acomita Village, 35.053348,-107.560966,105
Shade Gap, 40.180299, -77.866203,105
Rexford, 48.899915,-115.171530,105
Regina, 36.194980,-106.945821,105
Oberon, 47.924003, -99.206431,105
Morningside, 44.366252, -98.183489,105
McGrew, 41.747743,-103.417837,105
Leadore, 44.679683,-113.358403,105
Lamoille, 40.723853,-115.478949,105
Hunter, 35.054560, -91.122858,105
Hope, 32.817372,-104.736933,105
Herrick, 43.115017, -99.188214,105
Glenham, 45.532994,-100.271118,105
Geneva, 32.578179, -84.553184,105
Eyers Grove, 41.096280, -76.519760,105
Crooked Creek, 61.824119,-158.063707,105
Corn Creek, 43.576304,-101.206170,105
Canova, 43.881257, -97.503958,105
Big Flat, 36.006653, -92.410797,105
Armstrong, 34.052824, -96.344779,105
Allakaket, 66.564544,-152.649807,105
Ypsilanti, 46.783359, -98.560988,104
Viking, 48.218205, -96.406733,104
Stoy, 38.996677, -87.833280,104
Roxbury, 38.550549, -97.427721,104
Ridgely, 39.453663, -94.640250,104
Palmyra, 37.866353, -78.257577,104
Mutual, 40.079447, -83.637004,104
Melvina, 43.802561, -90.781293,104
Lastrup, 46.039844, -94.061770,104
JF Villarreal, 26.419912, -98.978830,104
Hublersburg, 40.962251, -77.607186,104
Herbster, 46.842197, -91.241900,104
Havana, 37.092066, -95.942361,104
Haddam, 39.855320, -97.304574,104
Florissant, 38.944557,-105.289870,104
Dresser, 39.463328, -87.423929,104
Dazey, 47.188324, -98.200695,104
Cresbard, 45.169410, -98.947658,104
Cliffdell, 46.921479,-121.042131,104
Circle, 65.838956,-144.179638,104
Causey, 33.822203,-103.075075,104
Catharine, 38.930206, -99.214353,104
Benton City, 39.134548, -91.764865,104
Belknap, 37.322600, -88.939710,104
Zinc, 36.283964, -92.914424,103
Winslow, 41.609031, -96.504528,103
Tuttle, 37.296508,-120.378867,103
Ten Broeck, 38.297653, -85.577982,103
Sylvanite, 48.706255,-115.874027,103
Sardis, 38.533335, -83.952696,103
Portis, 39.563854, -98.691599,103
Pawleys Island, 33.428093, -79.124988,103
Oyens, 42.819811, -96.058076,103
Nanticoke Acres, 38.257847, -75.905842,103
Mount Eagle, 40.980003, -77.705781,103
Manchester, 36.994433, -98.035091,103
Liebenthal, 38.654473, -99.320148,103
Lake Henry, 45.462144, -94.796502,103
Katherine, 35.220770,-114.561326,103
Hooper, 37.745976,-105.877735,103
Hartsburg, 38.697182, -92.307130,103
Haleburg, 31.409976, -85.138068,103
Fair Oaks, 36.169990, -95.699748,103
Eden, 32.983710, -90.323957,103
Dunning, 41.827078,-100.104499,103
Dover, 39.194185, -93.689772,103
Dawson, 39.475816, -78.948627,103
Champion, 40.470854,-101.744895,103
Centerville, 38.897874, -82.445775,103
Bowmore, 34.935847, -79.299959,103
Bluffton, 31.519817, -84.869119,103
Bloomington, 40.093791, -99.038389,103
Andover, 41.979923, -90.252985,103
Alton, 39.467722, -98.948619,103
Aldora, 33.049199, -84.175448,103
Alder, 45.321590,-112.109216,103
Alberta, 45.575055, -96.050593,103
Unionville, 40.818184, -92.695776,102
Sumner, 39.656058, -93.243431,102
St. George, 56.570519,-169.598681,102
St. Anthony, 42.123908, -93.197776,102
South Lead Hill, 36.394904, -92.905564,102
Roscoe, 45.432466, -94.636537,102
Port Heiden, 56.964177,-158.580635,102
Norwich, 39.984317, -81.792364,102
Longtown, 37.670308, -89.774141,102
Fraser, 42.126915, -93.974672,102
Crane, 47.577170,-104.250852,102
Buena Vista, 26.294139, -98.610884,102
Bruno, 46.280987, -92.668048,102
Big Bend, 41.011615,-121.930444,102
Alamillo, 34.251883,-106.915800,102
Shamrock, 35.910664, -96.577693,101
Rodeo, 31.839647,-109.026640,101
Rocklake, 48.790166, -99.246084,101
Odin, 38.573005, -98.616693,101
Mobeetie, 35.533689,-100.441319,101
Kickapoo Site 1, 39.714452, -95.648428,101
Johnsonburg, 40.965072, -74.878177,101
Hatton, 46.773553,-118.827588,101
Fort Green, 27.625455, -81.939711,101
Foosland, 40.361122, -88.429175,101
Flournoy, 39.928357,-122.446164,101
Eddyville, 37.500191, -88.585059,101
Dotyville, 36.851400, -94.909763,101
Danbury, 40.037706,-100.405108,101
Cullison, 37.630321, -98.905266,101
Chamizal, 34.218273,-106.915114,101
Brandonville, 39.667062, -79.627666,101
Blyn, 48.008191,-122.981256,101
Blodgett Landing, 43.375656, -72.039247,101
Alfordsville, 38.560270, -86.948600,101
Watson, 40.479906, -95.623480,100
Sunburg, 45.347299, -95.239970,100
Strawn, 40.653692, -88.399896,100
St. Leo, 44.717346, -96.052538,100
Seconsett Island, 41.566793, -70.512224,100
Onward, 40.694566, -86.195200,100
Neville, 38.813383, -84.210575,100
Munden, 39.912724, -97.538413,100
Lake Annette, 38.653716, -94.505837,100
Kildare, 36.808254, -97.049960,100
Huetter, 47.703542,-116.850137,100
Harrisburg, 41.550529,-103.726684,100
Frenchtown-Rumbly, 38.074450, -75.853323,100
Esmond, 48.033257, -99.765092,100
Epping, 48.281621,-103.357646,100
Dumont, 45.717234, -96.423322,100
Datto, 36.393214, -90.728222,100
Brooklyn Heights, 37.169412, -94.385535,100
Boykin, 34.120509, -80.584438,100
Beaver, 36.476280, -93.772886,100
Aullville, 39.017495, -93.677882,100
Aucilla, 30.477028, -83.760399,100
Arispe, 40.946302, -94.219259,100
Ada, 39.162198, -97.885948,100
Zurich, 39.232139, -99.434685,99
Whipholt, 47.037680, -94.378455,99
Unity Village, 38.952354, -94.398899,99
Talmage, 39.026891, -97.259713,99
South Bend, 41.001959, -96.248331,99
Sedan, 45.963337,-110.879303,99
Rothville, 39.654745, -93.061105,99
New Bavaria, 41.203645, -84.167206,99
Narcissa, 36.801033, -94.927866,99
Makena, 20.624042,-156.428622,99
Luray, 40.452340, -91.884117,99
Logan, 45.884267,-111.423508,99
Kinsman, 41.190278, -88.569935,99
Hickory Valley, 35.154830, -89.125990,99
Esbon, 39.822020, -98.433939,99
Columbus, 39.988126, -91.145242,99
Cogswell, 46.106865, -97.784441,99
Cape Meares, 45.536831,-123.948309,99
Bruno, 41.283106, -96.960906,99
Bradford, 42.636706, -93.248948,99
Black Springs, 34.459150, -93.711740,99
Zoar, 45.005484, -88.874832,98
Wisdom, 45.609941,-113.445738,98
Trommald, 46.505830, -94.011652,98
Tioga, 38.422018, -80.654915,98
Spring Hill, 39.834603, -86.192551,98
Segundo, 37.122517,-104.739771,98
Ravanna, 40.457777, -93.457320,98
Plevna, 37.971783, -98.309572,98
Northway Village, 62.981892,-141.926949,98
New Pine Creek, 41.987316,-120.300887,98
Montier, 36.981646, -91.574854,98
Monticello, 40.118961, -91.713054,98
Lowes, 36.882838, -88.766366,98
Lankin, 48.314496, -97.921319,98
Kremlin, 48.570627,-110.086085,98
Jeddo, 40.990361, -75.896072,98
Hansell, 42.757750, -93.104094,98
Guffey, 38.760144,-105.509768,98
Goodrich, 47.476234,-100.124796,98
Faunsdale, 32.457614, -87.593789,98
Fargo, 34.953466, -91.176751,98
Elk Creek, 40.288253, -96.126943,98
Doddsville, 33.659864, -90.521439,98
Deering, 48.395759,-101.049545,98
Cornucopia, 46.856681, -91.108144,98
Basco, 40.327801, -91.199495,98
Amagon, 35.563185, -91.109424,98
Woods Landing-Jelm, 41.101460,-106.028803,97
Whitestone, 64.152838,-145.906385,97
West Line, 38.635748, -94.586958,97
San Lorenzo, 32.805352,-107.920207,97
Ross, 48.312860,-102.543632,97
Rocky Point, 47.732327,-114.185477,97
Robertson, 41.181572,-110.427396,97
Rillito, 32.415592,-111.154631,97
Old Escobares, 26.408782, -98.970021,97
Neylandville, 33.195476, -96.016396,97
Newport, 42.600222, -99.328280,97
Nessen City, 44.520556, -85.872241,97
Murphy, 43.212829,-116.548619,97
Horntown, 35.083603, -96.237590,97
Fingal, 46.762532, -97.793148,97
Eddyville, 41.012213, -99.623996,97
Dixon, 41.034885,-107.535849,97
Danvers, 45.280905, -95.755758,97
Coventry, 44.864933, -72.270046,97
Climbing Hill, 42.339375, -96.081085,97
Chillicothe, 41.085835, -92.532981,97
Centrahoma, 34.610409, -96.343605,97
Camp Nelson, 36.141978,-118.610710,97
Blairstown, 38.557925, -93.957796,97
Auburn, 39.096151, -80.856240,97
Antelope Hills, 43.081136,-106.312584,97
Yorkshire, 40.325309, -84.495026,96
Wilburton Number Two, 40.818826, -76.378244,96
St. Helena, 42.810655, -97.248885,96
Solway, 47.521015, -95.130194,96
Silesia, 45.555776,-108.837715,96
Shoal Creek Estates, 37.017340, -94.493404,96
Sharon, 47.594064, -97.904971,96
Riddleville, 32.902739, -82.664984,96
Richville, 46.505895, -95.625871,96
Richards, 37.909959, -94.557410,96
Raymer (New Raymer), 40.607764,-103.844234,96
Opal, 41.768055,-110.324078,96
Nogal, 33.539520,-105.710530,96
Nicasio, 38.060622,-122.700822,96
Mountain View, 42.868380,-106.411617,96
Melstone, 46.598703,-107.868458,96
McCaskill, 33.919880, -93.636504,96
Luzerne, 41.905702, -92.180257,96
Lincolnville, 41.790241, -79.838067,96
Koyukuk, 64.902278,-157.694303,96
Jennings, 39.680547,-100.293208,96
Highland Beach, 38.932113, -76.466512,96
Haivana Nakya, 32.005154,-111.712418,96
Glade, 39.683164, -99.311508,96
Garrison, 46.540193,-112.816758,96
Falkland, 35.698547, -77.513250,96
Elmer, 34.480859, -99.351971,96
Ellisville, 40.627308, -90.306042,96
Coy, 34.540497, -91.871089,96
Central, 65.507604,-144.627945,96
Blue Springs, 31.663516, -85.503526,96
Blakeslee, 41.524226, -84.731087,96
Wheaton, 39.502205, -96.318574,95
Spofford, 29.173124,-100.411255,95
Sailor Springs, 38.764425, -88.360024,95
Rogers, 41.464272, -96.915806,95
Revere, 44.221584, -95.361214,95
Reeds, 37.116470, -94.168242,95
Orviston, 41.107341, -77.753355,95
Newald, 45.739588, -88.700487,95
Nara Visa, 35.606865,-103.104294,95
Mount Hebron, 41.785456,-122.008195,95
Manville, 42.779448,-104.617446,95
Manchester, 39.091687, -97.320888,95
La Loma de Falcon, 26.536833, -99.095959,95
Klukwan, 59.398162,-135.889507,95
Jacksonville, 40.992046, -77.633978,95
Franklin, 39.011315, -92.754878,95
Elbow Lake, 47.146718, -95.544075,95
Coolidge, 38.041425,-102.007819,95
Conrath, 45.384079, -91.035469,95
Bunker Hill, 38.875289, -98.698928,95
Belva, 38.232106, -81.190544,95
Uncertain, 32.700640, -94.133261,94
Tamarack, 46.652846, -93.125282,94
Swanton, 40.379603, -97.079821,94
Severance, 39.766817, -95.249233,94
San Antonito, 33.891806,-106.879946,94
Russellville, 38.819776, -87.530010,94
Rome, 38.666203, -83.378143,94
Putnam, 32.370270, -99.195495,94
Peoria, 44.450773,-123.204218,94
Nikolai, 62.998530,-154.374610,94
Newark, 39.994402, -91.973588,94
Needham, 31.987000, -88.336563,94
Narka, 39.960004, -97.426900,94
Nanafalia, 32.111393, -87.995757,94
Mount Etna, 40.741045, -85.561304,94
Morrison, 42.343033, -92.673140,94
Mercer, 47.490535,-100.710762,94
Martinsburg, 42.508573, -96.832000,94
Manassas, 32.161123, -82.024037,94
Lumber Bridge, 34.890142, -79.071926,94
Lonsdale, 34.544811, -92.810428,94
Learned, 32.197122, -90.548009,94
Interior, 43.727274,-101.983298,94
Headrick, 34.626837, -99.137370,94
Hard Rock, 36.028100,-110.504049,94
Gruver, 43.393129, -94.703558,94
Gloster, 32.190384, -93.804695,94
Dutchtown, 37.250831, -89.655725,94
Dry Creek, 63.626638,-144.639194,94
Cucumber, 37.278587, -81.624061,94
Creston, 35.518651,-120.519741,94
Center, 42.608970, -97.876222,94
Casselman, 39.885407, -79.210650,94
Carpenter, 41.045607,-104.364370,94
Bergoo, 38.482901, -80.297678,94
Ayr, 40.438290, -98.440807,94
Aragon, 33.889826,-108.520185,94
Amenia, 47.006818, -97.224183,94
Zemple, 47.319657, -93.784987,93
Wilsonville, 40.111900,-100.106678,93
Troy, 33.991929, -82.297869,93
Pleasant Plain, 41.147216, -91.859630,93
Olivia Lopez de Gutierrez, 26.327625, -98.716685,93
New Middletown, 38.164459, -86.051012,93
Mosquero, 35.774310,-103.954413,93
McFall, 40.111584, -94.222302,93
Mason, 46.435455, -91.060138,93
Mansfield, 45.246480, -98.558154,93
Hazelton, 37.089424, -98.401330,93
Greenfield, 35.728917, -98.377535,93
Gate, 36.851694,-100.055217,93
Formoso, 39.779007, -97.993180,93
Felt, 36.563366,-102.794790,93
Domino, 33.264004, -94.110991,93
Dayton Lakes, 30.143605, -94.815820,93
Cross Village, 45.643793, -85.031061,93
Cornland, 39.937628, -89.401578,93
Comstock, 46.659452, -96.746378,93
Comstock, 41.557197, -99.243008,93
Chistochina, 62.596444,-144.941045,93
Chain of Rocks, 38.915006, -90.802289,93
Cedar, 44.846668, -85.794058,93
Bradley, 35.862840,-120.804267,93
Bondurant, 43.194861,-110.402579,93
Big Lagoon, 41.159361,-124.129868,93
Bagnell, 38.229834, -92.604219,93
Amaya, 28.713848, -99.835834,93
Airport Road Addition, 27.218988, -98.098093,93
Willard, 39.093912, -95.943336,92
Whelen Springs, 33.832999, -93.126023,92
Weston, 41.342098, -95.744928,92
Stockton, 38.065397, -75.408409,92
Saltillo, 38.665225, -86.297484,92
Perley, 47.176189, -96.801723,92
Numa, 40.685406, -92.979988,92
Newburg, 40.839546, -78.685197,92
Mountain, 48.684086, -97.864915,92
Martin, 41.258135,-101.709005,92
Longoria, 26.302380, -98.642489,92
Lone Oak, 33.172352, -84.817331,92
Kirby, 43.803187,-108.181041,92
Iron Post, 36.155679, -95.135060,92
Holloway, 45.243308, -95.906592,92
Grant, 41.142363, -94.985366,92
Glen Flora, 45.496957, -90.893479,92
Franklin, 32.677031,-109.072064,92
Etowah, 35.125933, -97.170400,92
Ericson, 41.780442, -98.678576,92
Edinburg, 40.081099, -93.689848,92
Cartago, 36.305239,-118.027166,92
Baldwin Park, 38.795133, -94.247841,92
Angelica, 44.675039, -88.321568,92
Amada Acres, 26.343265, -98.739252,92
Zwingle, 42.297076, -90.687407,91
Yznaga, 26.328525, -97.815009,91
White Bird, 45.762897,-116.300088,91
Weldon Spring Heights, 38.704890, -90.685468,91
Ward, 33.857297, -81.731334,91
Ursine, 37.977287,-114.228870,91
Truxton, 39.004130, -91.238047,91
Tilleda, 44.815522, -88.912575,91
Tillatoba, 33.985086, -89.896060,91
South Gorin, 40.358515, -92.025430,91
Pueblito, 36.072718,-106.081107,91
Point Isabel, 40.420603, -85.821997,91
Perkins, 32.919257, -81.944353,91
Orrum, 34.466727, -79.008945,91
New Haven, 43.283922, -92.642189,91
Mount Carbon, 40.673329, -76.188381,91
Mooresville, 39.746660, -93.720906,91
Mazie, 36.142561, -95.330214,91
Maramec, 36.241970, -96.680496,91
Los Arrieros, 26.515769, -99.084520,91
Leon, 33.877342, -97.429045,91
Hitchcock, 44.629367, -98.408206,91
Hazel, 44.758225, -97.380991,91
Hainesburg, 40.956141, -75.062061,91
Glenfield, 47.455047, -98.566216,91
Fulton, 43.728830, -97.822628,91
Duffield, 36.719645, -82.796105,91
Donald, 46.473604,-120.392106,91
Conway, 48.335682,-122.344432,91
Como, 36.498459, -76.999679,91
Chignik, 56.294355,-158.395643,91
